1622692800,186.19000000,193.00000000,185.99000000,190.91000000,193847.46373000,1622707199999,36899806.17352020,69680,97406.44025000,18545427.22206000,0
1622707200,190.92000000,197.78000000,190.42000000,192.19000000,277834.92093000,1622721599999,54083053.58443620,97860,141794.76800000,27606740.31648620,0
1622721600,192.24000000,194.50000000,187.38000000,188.59000000,212690.48709000,1622735999999,40506356.33488060,81048,105969.02639000,20185043.47164990,0
1622736000,188.59000000,192.66000000,188.10000000,189.63000000,135703.18312000,1622750399999,25876744.29792400,44776,69251.40153000,13207491.28706210,0
1622750400,189.63000000,193.91000000,188.97000000,193.50000000,116893.65381000,1622764799999,22342537.04589220,41145,63022.15605000,12044995.60796240,0
1622764800,193.52000000,193.81000000,179.40000000,183.06000000,240146.94128000,1622779199999,44289107.79884500,82597,110166.59719000,20315459.42154810,0
1622779200,183.05000000,183.77000000,170.89000000,173.55000000,288853.59369000,1622793599999,50941743.10405690,94818,137313.09857000,24211706.76985640,0
1622793600,173.61000000,177.36000000,170.97000000,174.03000000,187176.98149000,1622807999999,32640110.95493390,61587,92660.36791000,16154739.75723960,0
1622808000,174.00000000,177.56000000,168.95000000,177.34000000,208587.22464000,1622822399999,36329402.21207000,64363,103201.34020000,17976239.68812430,0
1622822400,177.28000000,179.63000000,175.65000000,177.83000000,96170.22650000,1622836799999,17107224.99749410,35309,47975.34337000,8534378.47070020,0
1622836800,177.80000000,181.52000000,176.50000000,178.44000000,109327.21311000,1622851199999,19649167.39313030,35632,53925.55279000,9691557.68524040,0
1622851200,178.46000000,184.75000000,177.29000000,182.04000000,115977.11267000,1622865599999,21201343.50913450,41620,59759.15075000,10926097.89939610,0
1622865600,182.04000000,185.49000000,181.70000000,182.47000000,103426.10218000,1622879999999,18946350.52358020,44328,53679.15067000,9832557.25419480,0
1622880000,182.48000000,183.67000000,172.19000000,173.57000000,212691.86882000,1622894399999,37721551.69543920,73842,103178.38398000,18300832.82111400,0
1622894400,173.63000000,174.97000000,170.01000000,174.48000000,180809.40766000,1622908799999,31250356.67276840,69169,91507.42008000,15818559.77244850,0
1622908800,174.48000000,174.48000000,171.90000000,172.40000000,67498.31610000,1622923199999,11699111.71012320,24498,32004.31536000,5548026.92108210,0
1622923200,172.36000000,175.18000000,167.32000000,172.94000000,165680.17330000,1622937599999,28224334.01444570,49802,88004.07687000,14971912.08242940,0
1622937600,172.95000000,176.94000000,172.02000000,176.40000000,113270.73039000,1622951999999,19852162.57713910,34266,54307.64055000,9517809.27809550,0
1622952000,176.37000000,179.96000000,176.20000000,178.77000000,108441.22974000,1622966399999,19285010.06535410,35580,53887.68176000,9585043.89838070,0
1622966400,178.80000000,179.96000000,176.29000000,176.48000000,140943.14929000,1622980799999,25126910.14913970,169465,68041.18697000,12131188.07282460,0
1622980800,176.47000000,178.31000000,174.04000000,176.33000000,123476.80594000,1622995199999,21740138.15094320,68552,64248.11991000,11312464.72078630,0
1622995200,176.35000000,178.67000000,173.53000000,173.89000000,94744.09613000,1623009599999,16676804.09253450,95163,49996.33129000,8803285.44553520,0
1623009600,173.89000000,176.48000000,172.71000000,176.41000000,96510.35229000,1623023999999,16852903.16052720,116104,49445.55318000,8635211.74511610,0
1623024000,176.42000000,182.22000000,174.99000000,180.87000000,163051.38676000,1623038399999,29282277.72780600,103583,84349.53665000,15142326.81095170,0
1623038400,180.87000000,182.15000000,176.67000000,177.92000000,103348.47055000,1623052799999,18541656.96501030,30650,51959.99208000,9325574.86002970,0
1623052800,177.92000000,182.03000000,176.33000000,180.56000000,147682.14050000,1623067199999,26553461.92718890,39876,67010.09391000,12042223.94030540,0
1623067200,180.57000000,182.06000000,176.73000000,177.35000000,117697.08981000,1623081599999,21098000.03084350,39399,53286.44515000,9552542.31231730,0
1623081600,177.34000000,177.38000000,171.69000000,173.97000000,150196.88874000,1623095999999,26156596.73829430,47520,77379.18058000,13474138.17307510,0
1623096000,173.99000000,174.52000000,160.25000000,161.95000000,353846.84873000,1623110399999,58802193.16377280,91700,178918.13692000,29731887.73986910,0
1623110400,161.92000000,164.48000000,152.41000000,156.60000000,357343.03201000,1623124799999,56787285.80698580,87045,170947.78770000,27173214.10534680,0
1623124800,156.59000000,159.17000000,152.50000000,157.79000000,247284.36680000,1623139199999,38805599.20076040,60340,122296.07872000,19189917.76199270,0
1623139200,157.79000000,160.47000000,156.20000000,159.08000000,172856.80765000,1623153599999,27355851.98025120,44550,84783.61317000,13419799.24411310,0
1623153600,159.08000000,159.75000000,144.89000000,151.75000000,318287.89886000,1623167999999,48369227.11167600,84577,150964.12692000,22952227.11579080,0
1623168000,151.74000000,161.53000000,150.04000000,159.11000000,195920.78189000,1623182399999,30521209.47636330,49042,96214.62336000,15003380.45593930,0
1623182400,159.09000000,162.96000000,158.53000000,160.63000000,125596.98926000,1623196799999,20223415.57256690,40339,63894.87807000,10288860.74715930,0
1623196800,160.64000000,161.49000000,153.14000000,154.47000000,147524.14764000,1623211199999,23072128.89582510,51029,72808.50852000,11384478.87808660,0
1623211200,154.48000000,161.79000000,152.31000000,159.70000000,165153.05247000,1623225599999,26080620.99009690,45749,83587.97282000,13195436.57741000,0
1623225600,159.69000000,162.85000000,157.10000000,162.27000000,134472.22586000,1623239999999,21421801.12090400,38658,66914.14740000,10659777.91000550,0
1623240000,162.27000000,169.80000000,159.00000000,168.55000000,296205.21025000,1623254399999,48435050.87381290,93994,147489.15688000,24122761.90561470,0
1623254400,168.57000000,173.18000000,166.69000000,169.69000000,287481.72681000,1623268799999,48929592.06311060,65447,143623.74973000,24455540.78641060,0
1623268800,169.78000000,173.30000000,168.86000000,172.56000000,108902.99751000,1623283199999,18613290.23936290,31049,55632.28964000,9506151.75210510,0
1623283200,172.54000000,174.61000000,170.00000000,170.14000000,130919.61813000,1623297599999,22507381.53977210,39619,65509.76988000,11265206.75948590,0
1623297600,170.18000000,171.30000000,167.68000000,168.93000000,123590.15298000,1623311999999,20894980.53250990,31477,64988.48145000,10988159.16660790,0
1623312000,168.89000000,173.29000000,165.52000000,170.82000000,203509.14120000,1623326399999,34595629.54202740,55853,100609.44292000,17108535.38580520,0
1623326400,170.82000000,171.19000000,164.60000000,165.96000000,165523.29738000,1623340799999,27771403.38494310,44920,80609.56551000,13529631.37735360,0
1623340800,165.98000000,167.12000000,163.03000000,164.87000000,144071.29262000,1623355199999,23783960.86001910,35027,64976.19021000,10728684.73059730,0
1623355200,164.91000000,169.36000000,162.12000000,168.16000000,111253.13140000,1623369599999,18480652.35116770,34059,57049.92396000,9479213.02735320,0
1623369600,168.18000000,172.24000000,164.49000000,171.28000000,198398.89870000,1623383999999,33407884.82587530,50445,100165.71939000,16891123.22235990,0
1623384000,171.26000000,173.78000000,169.31000000,170.37000000,186351.56958000,1623398399999,31925673.19384620,67331,88415.78036000,15147094.29627860,0
1623398400,170.40000000,173.00000000,169.30000000,171.10000000,144327.40602000,1623412799999,24688319.28692480,39826,71084.18800000,12161353.08154080,0
1623412800,171.10000000,171.80000000,165.89000000,166.31000000,147632.78137000,1623427199999,24919465.89970590,41107,75951.77242000,12820908.42454940,0
1623427200,166.33000000,167.33000000,163.07000000,164.20000000,141413.36604000,1623441599999,23335247.17772740,44316,70116.22207000,11569710.00447370,0
1623441600,164.20000000,165.71000000,160.55000000,162.83000000,110487.52275000,1623455999999,18004360.30191740,34755,54061.93540000,8814862.57142870,0
1623456000,162.84000000,163.21000000,154.51000000,156.66000000,171433.45710000,1623470399999,27017576.05186810,52705,81621.68033000,12863111.07004340,0
1623470400,156.70000000,158.38000000,154.14000000,157.22000000,111928.79288000,1623484799999,17491907.91336910,34110,56462.90222000,8826763.83759620,0
1623484800,157.24000000,161.64000000,154.69000000,159.42000000,142287.43837000,1623499199999,22499983.42033340,44064,69875.94024000,11053742.92754130,0
1623499200,159.43000000,163.12000000,159.29000000,161.14000000,103208.10249000,1623513599999,16685264.99606860,30475,51218.70136000,8279418.39483070,0
1623513600,161.15000000,164.23000000,160.44000000,162.55000000,75835.53477000,1623527999999,12312253.70254230,22355,36787.32724000,5973993.29817280,0
1623528000,162.61000000,164.30000000,161.34000000,161.80000000,48473.98442000,1623542399999,7894894.08569810,16911,23835.97913000,3881862.63372300,0
1623542400,161.81000000,163.51000000,157.44000000,157.52000000,75665.30430000,1623556799999,12162750.89774560,39118,37177.65804000,5974984.54549820,0
1623556800,157.52000000,159.48000000,156.42000000,158.66000000,86151.16412000,1623571199999,13612618.23453840,33219,43382.20532000,6854792.32691590,0
1623571200,158.63000000,161.58000000,158.02000000,161.21000000,78107.69054000,1623585599999,12529890.21482830,22878,38599.19140000,6192675.55642560,0
1623585600,161.21000000,162.28000000,158.78000000,160.37000000,66452.87464000,1623599999999,10659958.51220500,21982,31440.97518000,5043715.35663890,0
1623600000,160.39000000,166.58000000,159.96000000,166.08000000,129030.36947000,1623614399999,21190262.98098780,49948,65067.79203000,10680439.35540940,0
1623614400,166.12000000,171.59000000,166.11000000,170.85000000,138086.50476000,1623628799999,23462526.32317700,74128,70520.45080000,11980839.40810730,0
1623628800,170.85000000,172.63000000,167.72000000,168.49000000,123404.76292000,1623643199999,20985452.45711460,38180,64013.35777000,10887038.74826210,0
1623643200,168.50000000,170.22000000,167.90000000,168.90000000,74491.84254000,1623657599999,12600549.90788520,21766,37528.55743000,6349244.75322780,0
1623657600,168.92000000,169.11000000,166.34000000,167.05000000,99427.73102000,1623671999999,16664429.17183490,42779,49905.92861000,8364883.31655420,0
1623672000,167.05000000,176.43000000,166.38000000,176.04000000,235117.40889000,1623686399999,40489583.57499310,94557,129129.74346000,22243038.41569010,0
1623686400,175.98000000,177.94000000,173.58000000,174.69000000,165538.92480000,1623700799999,29068904.53194920,48952,82801.83549000,14542480.43166610,0
1623700800,174.69000000,179.99000000,173.34000000,179.89000000,104071.28628000,1623715199999,18323231.01836890,34563,54113.66140000,9533071.73055710,0
1623715200,179.88000000,181.20000000,177.39000000,178.55000000,109830.98345000,1623729599999,19697780.39750130,33621,54423.09051000,9765314.78673210,0
1623729600,178.57000000,180.99000000,177.78000000,179.29000000,87869.02404000,1623743999999,15746993.36408660,26549,45825.98368000,8214435.01766460,0
1623744000,179.27000000,180.00000000,175.51000000,176.46000000,118824.88189000,1623758399999,21040478.61001680,38409,57560.45351000,10192636.91271780,0
1623758400,176.45000000,177.93000000,172.15000000,174.06000000,125022.89895000,1623772799999,21871737.68240390,41316,57307.02477000,10025268.60251050,0
1623772800,174.07000000,177.83000000,173.31000000,173.75000000,132909.44955000,1623787199999,23311650.78530960,37655,66212.10133000,11616970.50630010,0
1623787200,173.75000000,176.11000000,172.16000000,175.15000000,79894.81516000,1623801599999,13900414.76009440,24736,39600.90339000,6892568.64979420,0
1623801600,175.16000000,175.72000000,169.67000000,172.29000000,137504.25316000,1623815999999,23714292.32039110,37986,61497.08032000,10608987.34147490,0
1623816000,172.30000000,175.61000000,172.14000000,174.23000000,76388.18134000,1623830399999,13304396.65700540,22879,41504.98070000,7227303.14115270,0
1623830400,174.22000000,177.31000000,168.92000000,169.57000000,140772.89556000,1623844799999,24329768.77080320,94116,68175.08254000,11795448.78688360,0
1623844800,169.58000000,170.21000000,166.02000000,167.00000000,147053.37747000,1623859199999,24727631.69945410,41266,74960.23877000,12606050.28505260,0
1623859200,167.00000000,169.75000000,164.23000000,168.85000000,203019.79702000,1623873599999,33952921.25198450,50751,97480.83841000,16313988.82318090,0
1623873600,168.86000000,169.06000000,165.17000000,166.57000000,56740.94808000,1623887999999,9496994.02549030,20667,27411.92605000,4585981.46174770,0
1623888000,166.56000000,171.38000000,165.65000000,171.25000000,66274.28292000,1623902399999,11230342.00641920,20527,36916.02410000,6260624.36674560,0
1623902400,171.25000000,172.97000000,170.30000000,172.45000000,76639.29179000,1623916799999,13157392.70318190,48503,38369.75000000,6588559.49792480,0
1623916800,172.40000000,173.40000000,170.75000000,170.78000000,79219.76046000,1623931199999,13621195.52393530,27476,37947.49266000,6524478.37507420,0
1623931200,170.77000000,170.97000000,168.07000000,169.61000000,92138.13402000,1623945599999,15618572.95370270,69393,48704.16142000,8255865.10686320,0
1623945600,169.64000000,170.29000000,163.02000000,164.05000000,169430.20830000,1623959999999,28027173.64661700,108565,77435.10503000,12812180.48915870,0
1623960000,164.06000000,167.53000000,162.81000000,167.08000000,75732.94618000,1623974399999,12488973.89184200,26034,39561.64436000,6527101.84750480,0
1623974400,167.13000000,167.16000000,162.76000000,165.25000000,81159.69393000,1623988799999,13384921.08371680,26413,32287.87926000,5325140.11198820,0
1623988800,165.23000000,166.79000000,164.00000000,165.52000000,55111.39042000,1624003199999,9119526.23200440,21354,28567.59934000,4726330.25073210,0
1624003200,165.52000000,167.43000000,161.33000000,165.00000000,119403.73962000,1624017599999,19689103.59173520,41618,59187.03690000,9770894.77025090,0
1624017600,164.99000000,165.39000000,154.60000000,156.46000000,224955.44053000,1624031999999,35849963.32458820,70326,110237.92679000,17540130.78038210,0
1624032000,156.48000000,159.32000000,151.20000000,152.46000000,230245.33959000,1624046399999,35577253.42349530,59616,107838.12815000,16639242.61332380,0
