1622707200,308.09000000,316.23000000,305.70000000,305.95000000,45538.80540000,1622721599999,14167193.47751140,36836,22203.89997000,6912649.60980270,0
1622721600,305.95000000,306.45000000,296.20000000,298.04000000,29208.65060000,1622735999999,8800361.59060580,25422,12628.83608000,3803621.16091000,0
1622736000,297.97000000,304.58000000,296.49000000,303.03000000,14539.31018000,1622750399999,4384394.41724130,14796,7081.62919000,2135431.32110470,0
1622750400,303.05000000,313.58000000,300.93000000,309.57000000,19069.87436000,1622764799999,5862937.06359000,22111,9910.87691000,3046582.36724770,0
1622764800,309.62000000,312.24000000,292.46000000,296.10000000,32518.40036000,1622779199999,9767100.48261980,31751,15885.19480000,4777537.73508980,0
1622779200,296.00000000,298.68000000,273.00000000,280.87000000,39958.40453000,1622793599999,11378676.52231840,34880,18196.85552000,5181370.73809090,0
1622793600,280.87000000,284.55000000,273.42000000,276.84000000,21369.25146000,1622807999999,5996285.98722190,21674,9957.82710000,2795094.78692950,0
1622808000,276.84000000,288.07000000,267.65000000,286.79000000,26670.48997000,1622822399999,7435048.24998280,25869,13347.70517000,3723606.27319410,0
1622822400,286.78000000,294.25000000,284.30000000,288.13000000,15667.29264000,1622836799999,4541527.75228180,15972,7921.30275000,2297802.92866230,0
1622836800,288.33000000,290.00000000,280.53000000,287.36000000,19846.27246000,1622851199999,5691159.73218140,17379,10706.85663000,3069645.50116660,0
1622851200,287.41000000,295.00000000,285.15000000,290.27000000,21509.74038000,1622865599999,6286739.84057800,19437,10640.68869000,3111830.13497540,0
1622865600,290.25000000,295.14000000,289.23000000,289.80000000,19440.22929000,1622879999999,5675282.95852940,14628,9647.73230000,2817300.51690970,0
1622880000,289.76000000,292.76000000,277.24000000,279.59000000,33095.78296000,1622894399999,9435158.98998120,25361,17136.89969000,4885883.47323800,0
1622894400,279.58000000,281.20000000,271.12000000,278.30000000,24012.26362000,1622908799999,6641441.78652880,22526,12758.94408000,3530103.44001540,0
1622908800,278.29000000,278.31000000,268.61000000,269.16000000,17251.86366000,1622923199999,4702064.60317430,15420,7058.50922000,1925388.05397070,0
1622923200,269.33000000,274.19000000,256.91000000,264.01000000,51488.92060000,1622937599999,13551207.38070400,30930,21532.05410000,5667204.69175570,0
1622937600,263.91000000,268.49000000,262.34000000,267.12000000,22214.41703000,1622951999999,5908544.54128380,14072,11081.73274000,2948429.25121810,0
1622952000,267.15000000,271.18000000,265.49000000,269.24000000,16357.13058000,1622966399999,4386856.98763100,9859,8301.45154000,2226725.06486540,0
1622966400,269.33000000,271.32000000,266.00000000,267.29000000,15124.09394000,1622980799999,4068978.69966200,9421,8228.10340000,2213748.25491760,0
1622980800,267.32000000,273.85000000,264.50000000,271.73000000,19368.88100000,1622995199999,5209422.51941850,12937,11020.23320000,2963888.92703040,0
1622995200,271.72000000,276.90000000,270.31000000,270.81000000,18662.01822000,1623009599999,5110382.70470470,11514,9944.84900000,2723115.24511360,0
1623009600,270.61000000,275.10000000,267.61000000,272.50000000,12056.10644000,1623023999999,3267640.20446400,9259,5985.08931000,1622675.25904710,0
1623024000,272.50000000,277.45000000,269.80000000,276.21000000,24060.71566000,1623038399999,6578495.38264780,14594,13237.93146000,3619858.62718650,0
1623038400,276.29000000,277.45000000,272.60000000,276.51000000,10136.61493000,1623052799999,2787716.29899870,6029,5663.83337000,1557474.40194230,0
1623052800,276.51000000,279.58000000,273.45000000,273.64000000,12735.35037000,1623067199999,3522515.70977370,9692,6581.21554000,1820557.35621590,0
1623067200,273.68000000,282.16000000,273.00000000,275.87000000,25906.23488000,1623081599999,7204294.99342150,13990,11868.77505000,3295263.25740600,0
1623081600,275.90000000,276.45000000,267.70000000,269.49000000,11918.48963000,1623095999999,3242095.70948880,8678,5985.66521000,1627989.67499970,0
1623096000,269.23000000,270.40000000,247.00000000,249.02000000,33230.56644000,1623110399999,8576397.60270920,19666,15321.05016000,3952031.80162400,0
1623110400,248.96000000,253.54000000,237.10000000,245.02000000,26476.22577000,1623124799999,6516669.35260800,18102,12435.82275000,3063284.75960770,0
1623124800,244.83000000,252.73000000,243.33000000,252.34000000,22412.03451000,1623139199999,5562203.11072830,13371,10974.98765000,2724316.71168520,0
1623139200,252.48000000,255.20000000,245.33000000,253.46000000,20667.66691000,1623153599999,5179220.36351920,12564,9856.78205000,2470113.43113410,0
1623153600,253.41000000,254.42000000,222.27000000,230.71000000,46219.00818000,1623167999999,10911811.60774070,26677,24073.12340000,5676837.95829710,0
1623168000,230.70000000,245.34000000,228.59000000,244.59000000,27387.24577000,1623182399999,6471462.39910430,15642,14113.48257000,3334025.54459650,0
1623182400,244.59000000,255.73000000,243.73000000,253.61000000,14024.04145000,1623196799999,3498156.53000050,9301,6924.94721000,1727644.13572660,0
1623196800,253.59000000,254.87000000,237.46000000,241.46000000,17876.62909000,1623211199999,4366709.25365780,12700,9372.11592000,2289649.11945320,0
1623211200,241.50000000,252.69000000,237.22000000,248.55000000,16736.34080000,1623225599999,4134557.52160580,11325,8780.84178000,2168093.53231300,0
1623225600,248.57000000,259.99000000,245.05000000,259.10000000,22441.11546000,1623239999999,5686737.69451470,15276,11533.08243000,2922393.21266580,0
1623240000,259.16000000,270.94000000,256.29000000,269.50000000,46752.11027000,1623254399999,12302793.96021320,26447,24846.05762000,6541268.76550930,0
1623254400,269.31000000,270.91000000,260.37000000,266.23000000,33949.17540000,1623268799999,9029391.35418870,18250,17417.29266000,4631515.52174200,0
1623268800,266.23000000,275.31000000,263.21000000,274.87000000,17345.47128000,1623283199999,4668933.82044330,13574,9492.17782000,2555812.40328780,0
1623283200,274.77000000,277.20000000,269.32000000,275.06000000,16629.74859000,1623297599999,4543616.82305740,15142,8557.89577000,2338340.64845270,0
1623297600,274.99000000,275.40000000,267.49000000,272.70000000,17575.38624000,1623311999999,4775314.58738760,11985,9635.66402000,2617996.38511240,0
1623312000,272.69000000,283.00000000,265.66000000,275.04000000,40942.85675000,1623326399999,11268059.05055380,32845,19529.74132000,5378001.35012920,0
1623326400,274.97000000,277.04000000,267.77000000,274.15000000,22525.33817000,1623340799999,6139397.93150510,18528,12491.81764000,3404328.32835430,0
1623340800,274.15000000,275.49000000,259.06000000,260.93000000,28932.77201000,1623355199999,7640041.31769810,19117,13338.71735000,3524593.78874560,0
1623355200,260.99000000,261.07000000,254.30000000,255.60000000,17049.13994000,1623369599999,4387682.89702440,11484,8740.28527000,2249079.48977460,0
1623369600,255.62000000,258.61000000,250.00000000,257.05000000,21232.39914000,1623383999999,5381590.97997470,14671,11365.98844000,2879915.57519990,0
1623384000,257.07000000,258.42000000,250.00000000,252.40000000,11461.57403000,1623398399999,2906572.36853340,8256,5336.68624000,1352688.71575890,0
1623398400,252.19000000,257.51000000,250.87000000,255.07000000,16228.30266000,1623412799999,4128420.36553570,13285,7642.53117000,1944062.63737330,0
1623412800,255.24000000,256.60000000,251.15000000,251.70000000,16139.06105000,1623427199999,4093112.36911700,11848,9478.80639000,2403221.76441570,0
1623427200,251.60000000,253.98000000,248.18000000,252.31000000,13683.70503000,1623441599999,3432470.64494760,9271,6076.94498000,1524619.62711910,0
1623441600,252.14000000,253.32000000,240.33000000,242.89000000,14535.78226000,1623455999999,3568830.47291130,9864,7085.29874000,1738987.41676630,0
1623456000,242.90000000,242.97000000,232.21000000,235.61000000,23889.90671000,1623470399999,5665323.92863580,14677,11178.57524000,2649822.28446000,0
1623470400,235.46000000,242.00000000,232.00000000,241.70000000,19149.74378000,1623484799999,4543703.18204500,10052,10940.78374000,2594920.23812210,0
1623484800,241.40000000,249.35000000,239.25000000,248.75000000,22620.09750000,1623499199999,5529696.35420100,12757,12438.52729000,3042156.31189100,0
1623499200,248.60000000,251.80000000,243.31000000,244.40000000,12995.40854000,1623513599999,3211232.40757280,9639,6165.10301000,1524036.61647420,0
1623513600,244.42000000,250.40000000,243.66000000,247.81000000,8740.15893000,1623527999999,2164126.19836260,6719,4818.29984000,1192938.43047360,0
1623528000,247.98000000,249.61000000,242.30000000,243.04000000,10540.76737000,1623542399999,2592783.75707550,6669,4831.65097000,1188200.32927330,0
1623542400,243.06000000,245.41000000,237.45000000,240.40000000,9470.06754000,1623556799999,2289668.07988260,5659,4385.48767000,1059934.21521040,0
1623556800,240.52000000,243.92000000,239.00000000,241.66000000,11211.60617000,1623571199999,2705456.44505760,5985,5767.72204000,1391869.75495150,0
1623571200,241.65000000,245.12000000,241.08000000,242.80000000,7263.57174000,1623585599999,1769505.01319550,4858,3630.01500000,884230.59584240,0
1623585600,242.80000000,243.74000000,239.36000000,241.98000000,7622.92927000,1623599999999,1839627.12670900,5026,3927.08100000,947697.18946350,0
1623600000,241.88000000,256.63000000,241.46000000,256.26000000,19064.28461000,1623614399999,4797266.77181450,13103,10904.94735000,2743242.52119340,0
1623614400,256.39000000,262.29000000,255.63000000,260.75000000,16525.31968000,1623628799999,4285518.79065780,11537,8347.24828000,2164716.30190220,0
1623628800,260.79000000,264.54000000,258.44000000,261.93000000,16345.28322000,1623643199999,4275798.58002590,12934,9379.70618000,2452700.78146370,0
1623643200,261.89000000,265.77000000,261.11000000,265.05000000,10997.72800000,1623657599999,2901838.06301710,8930,5825.37095000,1537615.67685460,0
1623657600,265.04000000,266.39000000,260.05000000,260.40000000,20584.14986000,1623671999999,5439033.95768160,11167,8449.83738000,2233132.74685350,0
1623672000,260.35000000,269.05000000,259.77000000,269.05000000,21425.72578000,1623686399999,5691641.54242670,14402,12449.76494000,3307580.52710330,0
1623686400,269.06000000,274.39000000,264.27000000,267.24000000,26279.37099000,1623700799999,7067079.95239180,20220,14129.67784000,3800773.30487020,0
1623700800,267.19000000,275.59000000,266.47000000,275.57000000,14259.45120000,1623715199999,3868369.67810440,12814,7535.27585000,2044817.79291460,0
1623715200,275.51000000,285.50000000,273.73000000,280.95000000,21396.17492000,1623729599999,6001197.35772250,20793,11879.98925000,3331968.07545610,0
1623729600,280.95000000,283.19000000,279.37000000,281.63000000,14567.84442000,1623743999999,4092079.74746490,10568,8224.56789000,2310684.43344570,0
1623744000,281.52000000,282.39000000,272.10000000,276.89000000,24854.05697000,1623758399999,6855292.54334760,17676,11090.07837000,3056342.01953530,0
1623758400,276.91000000,282.50000000,275.00000000,276.50000000,32569.83359000,1623772799999,9075975.19779640,19962,16777.60421000,4674628.39974340,0
1623772800,276.53000000,284.20000000,274.57000000,277.20000000,18576.48524000,1623787199999,5182747.64291110,16083,9627.35895000,2687016.92924500,0
1623787200,277.23000000,281.36000000,275.51000000,278.15000000,12561.43669000,1623801599999,3504413.04568710,10964,4878.05431000,1360672.34011680,0
1623801600,278.14000000,278.90000000,271.52000000,275.19000000,11198.17330000,1623815999999,3080124.48990720,10181,5682.93597000,1563094.70340230,0
1623816000,275.31000000,285.21000000,275.08000000,283.59000000,14374.49939000,1623830399999,4055668.92572320,16662,7514.89103000,2120577.40864880,0
1623830400,283.57000000,288.66000000,275.21000000,276.93000000,21113.35162000,1623844799999,5976792.16340900,23721,10993.42291000,3115664.99724150,0
1623844800,276.78000000,280.82000000,271.32000000,272.87000000,20094.44068000,1623859199999,5552747.01580570,19032,9884.67086000,2731624.69342230,0
1623859200,272.87000000,275.59000000,265.12000000,267.46000000,25130.97846000,1623873599999,6766358.95401370,21091,12738.13871000,3431622.55291490,0
1623873600,267.42000000,267.95000000,259.35000000,262.94000000,14573.77102000,1623887999999,3850392.39463370,16527,6613.78418000,1750068.43281050,0
1623888000,262.90000000,274.38000000,261.77000000,273.52000000,12771.56944000,1623902399999,3434413.73390660,15242,7045.75174000,1894291.63391040,0
1623902400,273.52000000,276.34000000,271.72000000,275.84000000,12012.41146000,1623916799999,3292556.33532640,13916,5963.34016000,1634536.36559200,0
1623916800,275.83000000,280.73000000,274.69000000,277.18000000,22100.50413000,1623931199999,6131793.09502350,19045,12223.86618000,3393412.58764640,0
1623931200,277.15000000,281.41000000,275.19000000,281.30000000,20267.69560000,1623945599999,5643972.25331140,18631,10951.08337000,3049476.02714290,0
1623945600,281.38000000,281.95000000,270.00000000,272.69000000,16233.55466000,1623959999999,4444108.92593570,14241,8097.05891000,2214472.41691620,0
1623960000,272.52000000,277.25000000,269.83000000,277.12000000,12083.03520000,1623974399999,3305960.28706210,11022,6545.14839000,1791802.30240090,0
1623974400,277.17000000,277.18000000,260.88000000,266.39000000,20964.40218000,1623988799999,5596605.65438140,17487,8748.88939000,2335115.86781660,0
1623988800,266.23000000,272.07000000,265.51000000,271.57000000,10183.53780000,1624003199999,2737535.56037010,13783,5949.17980000,1599530.43714890,0
1624003200,271.56000000,279.66000000,269.89000000,278.82000000,19710.33329000,1624017599999,5406813.65884310,21845,11025.50895000,3026163.96866230,0
1624017600,278.89000000,280.00000000,268.61000000,271.27000000,44271.62971000,1624031999999,12201257.13113020,31116,22420.52428000,6183519.57083160,0
1624032000,271.36000000,279.23000000,264.79000000,265.05000000,51323.64754000,1624046399999,14016861.21250310,31025,21604.32194000,5898054.98451360,0
1624046400,265.02000000,268.92000000,261.40000000,265.77000000,25796.62277000,1624060799999,6824341.15871680,20315,14235.07139000,3767446.92947930,0
1624060800,265.88000000,274.41000000,263.07000000,266.89000000,24141.64231000,1624075199999,6490737.72334510,19309,12867.39679000,3460212.59524140,0
1624075200,267.04000000,276.75000000,266.25000000,276.59000000,19274.85167000,1624089599999,5247413.59155530,16240,10654.08712000,2899455.26789930,0
1624089600,276.68000000,278.30000000,272.41000000,277.91000000,19991.53707000,1624103999999,5511955.44750510,17898,10270.27167000,2831687.43685060,0
1624104000,277.99000000,281.02000000,271.97000000,275.70000000,20979.51024000,1624118399999,5785296.30255380,19258,10523.72806000,2903427.01680300,0
1624118400,275.66000000,279.72000000,273.72000000,278.58000000,18479.73989000,1624132799999,5111056.69627640,19167,9627.69471000,2662912.77997570,0
1624132800,278.59000000,282.15000000,267.85000000,267.90000000,22356.87126000,1624147199999,6186998.28896030,19297,9935.50538000,2755788.22217860,0
